ID,fecha,hora_declarada,Origen_vuelo,Operador,Tipo_vuelo,Tipos_Aeronave,Personas_a_bordo,Pasajeros_a_bordo,Tripulacion_a_bordo,Total_de_fallecidos,Pasajeros_fallecidos,Tripulacion_fallecida,Muertos_en_tirra
2569,21-10-1971,11:20,"Peoria, Illinois",Chicago and Southern Airlines,"Chicago, IL - Peoria, IL",Beech E18S,16,14,2,16,14,2,0
2570,23-10-1971,,"Near Qui Nhon, South Vietnam",Military - Vietnamese Air Force,,Douglas C-47,23,20,3,22,19,3,0
2571,24-10-1971,22:15,"Bath, Pennsylvania",Monmouth Airways,"Jamaica, NY - Allentown, PA",Beechcraft B99,8,6,2,4,2,2,0
2572,09-11-1971,05:40,"Off Livorno, Italy",Military - Royal Air Force,San Giusto - Sardinia,Lockheed C-130K Hercules,52,46,6,52,46,6,0
2573,10-11-1971,,"Off Padang, Indonesia",Merpati Nusantara Airlines,Jakarta - Padang - Medan - Kuala Lumpur,Vickers Viscount 828,69,62,7,69,62,7,0
2574,12-11-1971,11:25,"Vinnitsa, Russia",Aeroflot,Kiev - Vinnitsa,Antonov AN-24,48,43,5,48,43,5,0
2575,21-11-1971,21:50,"Near Penghu Island, Taiwan",China Airlines (Taiwan),Taipei - Hong Kong,Sud Aviation SE-210 Caravelle III,25,17,8,25,17,8,0
2576,28-11-1971,13:30,"Near Hue, South Vietnam",Military - U.S. Army,Da Nang - Camp Eagle,Boeing Vertol CH-47C,34,29,5,34,29,5,0
2577,01-12-1971,21:48,"Saratov, Russia",Aeroflot,Ufa - Saratov,Antonov AN-24,57,53,4,57,53,4,0
2578,04-12-1971,13:46,"Raleigh, North Carolina",Eastern Air Lines,"Miami, FL - Raleigh, NC",Douglas DC-9-31 /Cessna 206,29,24,5,2,1,1,0
2579,06-12-1971,,"Tikaka, Sudan",Sudan Airways,Khartoum - Malakal,Fokker F-27 Friendship 200,42,37,5,10,9,1,0
2580,09-12-1971,12:25,"Chinnamanur, India",Indian Airlines,Trivandrum - Madurai,HAL-748-224 Srs.2,31,27,4,21,17,4,0
2581,21-12-1971,23:32,"Sofia, Bulgaria",Balkan Bulgarian Airlines,Sofia IAP - Algiers,Ilyushin IL-18B,73,62,11,28,26,2,0
2582,24-12-1971,12:36,"Near Puerto Inca, Huanuco, Peru",Lineas Aereas Nacionales SA (Peru),Lima - Pucallpa,Lockheed 188A Electra,92,86,6,91,85,6,0
2583,06-01-1972,15:35,"Near Chetumal, Mexico",SAESA,Chetumel - Merida - Mexico City,Hawker Siddeley HS-748-230 Srs. 2A,23,18,5,23,18,5,0
2584,07-01-1972,12:10,"Sierra de Atalayasa, Spain",Iberia Airlines,Valencia - Ibiza,Sud-Aviation Caravelle VI-R,104,98,6,104,98,6,0
2585,21-01-1972,,"Near Funza, Colombia",Lineas Aéreas la Urraca,Bogota - San Andres,Vickers Viscount 837,20,15,5,20,15,5,0
2586,21-01-1972,10:30,"Near Betania, Colombia",Miliitary - SATENA,Medellín - Quibdó - Bahía Solano - Buenaventura - Cali,Douglas C-47,39,36,3,39,36,3,0
2587,26-01-1972,16:10,"Near Srbská Kamenice, Czech Republic",JAT Yugoslav Airlines,Stockholm - Belgrade,McDonnell Douglas DC-9-32,28,23,5,27,23,4,0
2588,01-02-1972,,"Near Tegal, Indonesia",Royal Air Laos/PENAS,Singapore - Jakarta,Douglas DC-6,9,6,3,6,5,1,0
2589,04-02-1972,,"Pha Khao, Laos",Air America,Ban Xon - Pha Khao,de Havilland Canada C-7A Caribou,38,34,4,1,0,1,0
2590,05-02-1972,,"Near Valledupar, Colombia",TAC Colombia,Bogota - Valledupar,Fairchild F-27,19,15,4,19,15,4,0
2591,11-02-1972,13:20,"Near Vientiane, Laos",Royal Air Lao,Savannakhet - Vientiane,Douglas DC-4,23,17,6,23,17,6,0
2592,03-03-1972,20:48,"Albany, New York",Mohawk Airlines,"New York City - Albany, NY",Fairchild-Hiller FH-227-B,48,45,3,16,14,2,1
2593,14-03-1972,22:00,"Near Al Fujayrah, United Arab Emirates",Sterling Airways,Colombo - Dubai,Aerospatiale Caravelle Super 10B,112,106,6,112,106,6,0
2594,19-03-1972,,"Shamsam Mountains, South Yemen",Egyptair,Cairo - Jeddah - Aden,McDonnell Douglas DC-9-32,22,13,9,22,13,9,0
2595,12-04-1972,21:26,"Near Rio de Janeiro, Brazil",VASP,Sao Paulo - Rio de Janeiro,NAMC YS-11A-211,25,21,4,25,21,4,0
2596,16-04-1972,22:10,"Near Ardinello di Amaseno, Italy",Aero Transporti Italiani,Rome - Foggia,Fokker F-27 Friendship 200,18,15,3,18,15,3,0
2597,17-04-1972,17:18,"New York, New York",Helaire Helicopter,Sightseeing,Bell 47J-2,3,2,1,3,2,1,0
2598,18-04-1972,09:39,"Addis Ababa, Ethiopia",East African Airways,Addis Ababa - Rome,BAC Super VC-10 1154,107,96,11,43,35,8,0
2599,20-04-1972,16:20,"Near Moyobamba, Peru",SATCO,,Douglas C-47D,6,2,4,6,2,4,0
2600,24-04-1972,12:23,"Nyot Mo, Laos",Air America,"Long Tieng, Laos - Moung Cha, Laos",Pilatus PC6CH2,10,9,1,4,4,0,0
2601,04-05-1972,23:34,"Bratsk, USSR",Aeroflot,Irkutsk - 	Bratsk,Yakovlev YAK-40,18,14,4,18,14,4,0
2602,05-05-1972,22:24,"Near Carini, Sicily, Italy",Alitalia,Rome - Palermo,McDonnell Douglas DC-8-43,115,108,7,115,108,7,0
2603,08-05-1972,,Venezuela,Aerotechnia,Ciudad Bolívar - Cuchivero,Douglas C-47B,7,5,2,7,5,2,0
2604,10-05-1972,10:25,"Near Gia Dinh, South Vietnam",Military - U.S. Army,Bien Hoa - Vung Tau,Boeing Vertol CH47A (helicopter),34,32,2,34,32,2,0
2605,16-05-1972,12:30,"Svetlogorsk, Russia",Military - Russian Navy,Kaliningrad - Kaliningrad,Antonov An-26,9,0,9,9,0,9,25
2606,18-05-1972,11:53,"Near Kharkov, Ukraine, USSR",Aeroflot,Moscow - :	Kharkov,Antonov AN-10A,122,115,7,122,115,7,0
2607,21-05-1972,,"Lobito, Angola",DTA Angola Airlines,Luanda - Lobito - Lubango,Fokker F-27 Friendship 200,25,19,6,22,17,5,0
2608,27-05-1972,15:10,"Near Helgoland, Germany",General Air,Helgoland - Wangerooge,de Havilland Canada DHC-6 Twin Otter,13,10,3,8,6,2,0
2609,29-05-1972,,"Cruzeiro do Sul Acre, Brazil",Amazonese Importacao e Exportacao,Cruzeiro do Sul - Rio Branco,Lockheed 049 Constellation,18,15,3,9,6,3,0
2610,29-05-1972,06:04,"Dulac, Louisiana",Petrolium Helicopter,"Dulac, LA - Gulf oil platform",Bell 205A,11,10,1,11,10,1,0
2611,30-05-1972,06:24,"Dallas/Ft. Worth, Texas",Delta Air Lines,Training,McDonnell Douglas DC-9-14,4,0,4,4,0,4,0
2612,05-06-1972,,"Near Pleiku, Vietnam",Air America,Hue - Pleiku - Buôn Ma Thuot - Saigon,Curtiss C-46A,32,29,3,32,29,3,0
2613,13-06-1972,,"Santiago, Chile",Aerolineas Flecha Austral,,Curtiss C-46D,3,0,3,3,0,3,0
2614,13-06-1972,,"Near an Loc, South Vietnam",Military - Vietnamese Air Force,,Boeing Vertol CH-47 (helicopter),47,0,0,47,0,0,0
2615,14-06-1972,20:20,"Near New Delhi, India",Japan Air Lines,Bangkok - Delhi,McDonnell Douglas DC-8-53,87,76,11,82,72,10,4
2616,15-06-1972,14:00,"Near Pleiku, South Vietnam",Cathay Pacific Airways,Bangkok - Hong Kong,Convair CV-880-22M-21,81,71,10,81,71,10,0
2617,18-06-1972,16:11,"London Heathrow,  Staines, Surrey, England",British European Airways,London - Brussels,Hawker Siddeley Trident 1C,118,112,6,118,112,6,0
2618,24-06-1972,23:17,"Ponce, Puerto Rico",Prinair,San Juan - Ponce,de Havilland DH-114 Heron 2B,20,18,2,5,3,2,0
2619,29-06-1972,09:37,"Appleton, Wisconsin",North Central Airlines / Air Wisconsin,"Chicago, IL - Appleton, WI - Sheboygan, WI",Convair CV-580/De Hav. Twin Otter 100,13,8,5,13,8,5,0
2620,05-07-1972,,"San Francisco, California",Pacific Southwest Airlines,Sacramento - San Francisco,Boeing 737-200,86,79,7,3,3,0,0
2621,06-07-1972,02:00,"Off Las Palmas, Canary Islands, Spain",Aviaco,Las Palmas - Hamberg,McDonnell Douglas DC-8-52,10,0,10,10,0,10,0
2622,11-07-1972,,"Near Quang Tri, South Vietnam",Military - U.S. Marine Corps,,Sikorsky CH-53D (helicopter),67,60,7,52,50,2,0
2623,11-07-1972,16:00,"Near Grytoya, Norway",Military - Royal Norwegian Air Force,Bardufoss - Bodoe,de Havilland Canada DHC-6 Twin Otter 100,19,17,2,19,17,2,0
2624,20-07-1972,,"Corfu Island, Greece",Charter,,Sud-Aviation SE210 Caravelle,84,0,0,1,1,0,0
2625,29-07-1972,06:53,"Villavicencio, Colombia",AVIANCA / AVIANCA,,Douglas DC-3 / Douglas DC-3,38,32,6,38,32,6,0
2626,12-08-1972,22:42,"Near Delhi, India",Indian Airlines,Gwalior - Delhi,Fokker F-27 Friendship 100,18,14,4,18,14,4,0
2627,12-08-1972,04:00,"Near Soc Trang, South Vietnam",Military - U.S. Air Force,,Lockheed C-130E,44,36,8,30,23,7,0
2628,14-08-1972,17:00,"Near Konigs Wusterausen, East Germany",Interflug,Berlin - Birgas,Ilyushin IL-62,156,148,8,156,148,8,0
2629,16-08-1972,,"Near Sandoway, Burma",Burma Airways,Sandoway - Rangoon,Douglas DC-3 (C-47A-DK),31,27,4,26,22,4,0
2630,27-08-1972,,"Canaima, Venezuela",Lineas Areas Venezolanas,Canaima - C iudad,Douglas C-47-DL,34,31,3,34,31,3,0
2631,28-08-1972,14:30,"Papua, New Guinea",Military - Royal Australian Air Force,Lae - Port Moresby,de Havilland Canada DHC-4 Caribou,29,26,3,25,22,3,0
2632,31-08-1972,10:19,"Near Magnitogorsk, Russia",Aeroflot,Karaganda - Moscow,Ilyushin IL-18,102,93,9,102,93,9,0
2633,01-09-1972,,"Mt. Giluwe, Papua, New Guinea",Ansett Airlines of Papua New Guinea,,Shorts SC-7 Skyvan 3-300,4,3,1,4,3,1,0
2634,07-09-1972,17:57,"Trinidad, Bolivia",Servicios Aereas Virgen de Copacabana,,Curtiss C-46A-40-CU,8,6,2,1,0,1,0
2635,10-09-1972,10:20,"Gondar, Ethiopia",Ethiopian Airlines,Axum - Gondar,Douglas DC-3,11,8,3,11,8,3,0
2636,13-09-1972,12:00,"Near Dhulikhel, Nepal",Military - Royal Nepalese Air Force,Panchkhal - Tribuvan,Douglas C-47,31,27,4,31,27,4,0
2637,24-09-1972,,"Sacramento, California",Private,,F-86 Sabrejet,1,0,1,0,0,0,22
2638,24-09-1972,,"Near Ben Cat, South Vietnam",Air Vietnam (South Vietnam),Vientiane - Saigon,Douglas C-54D-1-DC,13,8,5,10,6,4,0
2639,01-10-1972,19:25,"Near Adler, USSR",Aeroflot,Adler - Moscow,Ilyushin IL-18B,108,108,8,108,100,8,0
2640,02-10-1972,,"Kampot, Cambodia",Cambodia Air,,Douglas DC-3,9,7,2,9,7,2,0
2641,13-10-1972,15:30,"Near San Fernando, Chile",Uruguayan Air Force - TAMU,Mendoza - Santiago,Fairchild-Hiller FH-227D/LCD,45,40,5,29,24,5,0
2642,13-10-1972,21:50,"Near Moscow, USSR",Aeroflot,Leningrad - Moscow,Ilyushin IL-62,174,164,10,174,164,10,0
2643,16-10-1972,09:00,Off the Alaska coast,Private,"Anchorage, AK - Juneau, AK",Cessna 310C,4,3,1,4,3,1,0
2644,21-10-1972,21:30,"Off Athens, Greece",Olympic Airways,Kerkira - Athens,NAMC YS-11A-202,53,49,4,37,36,1,0
2645,23-10-1972,,"Tanna, Vanuatu",Air Melanesie,Lenakel - Port Vila,Britten-Norman BN-2A-6 Islander,8,7,1,1,1,0,0
2646,27-10-1972,19:18,"Near Noiretable, Loire, France",Air Inter,Lyon - Clermont,Vickers Viscount 724,68,63,5,60,55,5,0
2647,30-10-1972,20:40,"Poggiorsini, Italy",Aero Transporti Italiani,Napoli - Bari,Fokker F-27 Friendship 200,27,24,3,27,24,3,0
2648,31-10-1972,18:00,"Near My Tho, South Vietnam",Military - U.S. Army,,Boeing Vertol CH-47 (helicopter),22,0,0,22,0,0,0
2649,04-11-1972,20:02,"Near Plovdiv, Bulgaria",Balkan Bulgarian Airlines,Burgas - Sofia,Ilyushin IL-14P,35,31,4,35,31,4,0
2650,17-11-1972,23:20,"Elkton, Kentucky",Metro Air Systems,"Hopkinsville, KY - Lexington, KY",Beech G18S,11,10,1,11,10,1,0
2651,28-11-1972,19:51,"Near Moscow, Russia",Japan Air Lines,Moscow - Tokyo,McDonnell Douglas DC-8-62,76,61,15,62,53,9,0
2652,03-12-1972,07:33,"Tenerife,  Canary Islands",Spantax,Tenerife - Munchen,Convair CV-990-30A-5 Coronado,155,148,7,155,148,7,0
2653,08-12-1972,12:15,"Near Rawalpindi, Pakistan",Pakistan International Airlines,Gilgit - Rawalpindi,Fokker F-27 Friendship 400,26,22,4,26,22,4,0
2654,08-12-1972,14:28,"Midway Airport, Chicago, Illinois",United Air Lines,Washington - Chicago,Boeing B-737-222,61,55,6,43,40,3,2
2655,20-12-1972,18:00,"Chicago, Illinois",Delta Air Lines/ North Central Airlines,Tampa - Chicago / Chicago - Madison,Convair CV-880 / McDonnell DC-9-31,133,122,11,10,10,0,0
2656,21-12-1972,,"Off St. Maarten off, Netherlands Antilles",Air Guadeloupe,Guadeloupe - St. Maarten,de Havilland Canada DHC-6 Twin Otter 300,13,11,2,13,11,2,0
2657,23-12-1972,16:34,"Skaugum, Norway",Braathens,Alesund - Oslo,Fokker F-28 Fellowship 1000,45,42,3,40,37,3,0
2658,29-12-1972,23:42,"Everglades National Park, Florida",Eastern Air Lines,New York City - Miami,Lockheed L-1011 TriStar 1,176,163,13,103,97,6,0
2659,31-12-1972,19:23,"San Juan, Puerto Rico",American Express Leasing,"San Juan, PR - Managua, Nicaragua",Douglas DC-7CF,5,2,3,5,2,3,0
2660,02-01-1973,08:34,"Edmonton, Alberta, Canada",Pacific Western Airlines,Toronto - Edmonton,Boeing 707-321C,5,0,5,5,0,5,0
2661,19-01-1973,14:31,"Near Glasgow, Scotland",British European Airways,Test flight,Vickers 802 Viscount,4,2,2,4,2,2,0
2662,21-01-1973,23:56,"Perm, Russia",Aeroflot,Kazan - Perm,Antonov An-24B,39,34,5,39,34,5,0
2663,22-01-1973,09:30,"Kano, Nigeria",Alia Royal Jordanian Airlines,Jeddah - Lagos,Boeing B-707-3D3C,202,193,9,176,170,6,0
2664,27-01-1973,,"Near Tegucigalpa, Honduras",TAN,Miami - Tegucigalpa,Douglas DC-6A,3,0,3,3,0,3,0
2665,29-01-1973,,"Near Kyrenia, Cyprus",Egyptair,Cairo - Nicosia,Ilyushin IL-18D,37,30,7,37,30,7,0
2666,19-02-1973,10:06,"Prague, Czechoslovakia",Aeroflot,Moscow - Praha,Tupolev TU-154,100,87,13,66,62,4,0
2667,19-02-1973,09:15,"Morgan City, Louisiana",Petrolium Helo Inc.,"Oil platform - Morgan City, LA",Bell 206B,5,4,1,5,4,1,0
2668,21-02-1973,,"Cerro Horqueta, Panama",Aerovias Urraca,David - Changuinola,Douglas DC-3,28,25,3,22,19,3,0
2669,21-02-1973,14:10,"Near Isma'iliya, Egypt",Libya Arab Airlines,Tripoli - Cairo,Boeing B-727-224,113,104,9,108,100,8,0
2670,24-02-1973,07:37,"Near Leningrad, Russia",Aeroflot,Dushanbe - 	Leninabad,Ilyushin IL-18,79,71,8,79,71,8,0
2671,28-02-1973,18:59,"Semipalatinsk, Kazakhstan",Aeroflot,Semipalatinsk - Karaganda,Yakovlev YAK-40,32,29,3,32,29,3,0
2672,28-02-1973,,"Near Nabire, Indonesia",Merpati Nusantara Airlines,,de Havilland Canada DHC-6 Twin Otter 100,13,10,3,13,10,3,0
2673,03-03-1973,12:45,"Moscow, USSR",Balkan Bulgarian Airlines,Sofia - Moscow,Ilyushin IL-18V,25,17,8,25,17,8,0
2674,05-03-1973,13:50,"Near Nantes, France",Lineas Aereas de Espana/Spantax SA Transportes,Palma de Mallorca - London,MD Douglas DC-9-32/Convair CV-990A,182,166,16,68,61,7,0
2675,15-03-1973,,"Hyderabad, India",Indian Airlines,Training,HAL-748-224,3,0,3,3,0,3,0
2676,19-03-1973,10:05,"Ben Me Thuot, South Vietnam",Air Vietnam (South Vietnam),Saigon - Ban Me,Douglas C-54D,62,57,5,62,57,5,0
2677,10-04-1973,10:13,"Near Basel,  Switzerland",Invicta International Airlines (UK),Bristol - Basel,Vickers Vanguard 952,145,139,6,108,104,4,0
2678,12-04-1973,14:50,"Moffett AFB, California",Military - U.S. Navy / NASA,,Lockheed P-3C / Convair CV-990-30A-5,17,0,17,16,0,16,0
2679,18-04-1973,,"Bamiyan, Afghanistan",Bakhtar Afghan Airlines,Bamiyan - Kabul,de Havilland Canada DHC-6 Twin Otter 100,19,16,3,4,2,2,0
2680,11-05-1973,04:37,"Near Semipalatinsk, USSR",Aeroflot,"Tashkent, Uzbekistan - 	Novosibirsk, Russia",Ilyushin IL-18B,61,55,8,61,55,8,0
2681,18-05-1973,09:38,"Chita, Siberia, USSR",Aeroflot,Moscow - Chita,Tupolev TU-104A,81,72,9,81,72,9,0
2682,19-05-1973,15:00,"Svay Rieng, Cambodia",Cambodia Air,Svay Rieng - Phnom Penh,Douglas C-47A,11,9,2,11,9,2,0
2683,29-05-1973,,"Near Rimouski, Prov. Quebec, Canada",Air Gaspé,,Douglas DC-3,4,1,3,4,1,3,0
2684,31-05-1973,,"Near New Delhi, India",Indian Airlines,Madras - Delhi,Boeing B-737-2A8,65,58,7,48,43,5,0
2685,01-06-1973,07:20,"Sao Luis, Brazil",Cruzeiro,Belem - Sao Luis,Sud Aviation SE-210 Caravelle VIN,23,16,7,23,16,7,0
2686,03-06-1973,15:29,"Goussainville, France",Aeroflot,Demonstration,Tupolev TU-144,6,0,6,6,0,6,8
2687,09-06-1973,,"Rio de Janeiro, Brazil",Varig,,Boeing 707-327C,4,0,4,2,0,2,0
2688,20-06-1973,22:47,"Near Puerto Vallarta, Mexico",Aeromexico,Houston - Monterrey - Puerto Vallarta - Mexico City,McDonnell Douglas DC-9-15,27,22,5,27,22,5,0
2689,30-06-1973,13:39,"Amman, Jordan",Aeroflot,"Amman, Jordan - Beirut, Lebanon - Yerevan, Armenia",Tupolev TU-134A,85,78,8,2,0,2,7
2690,04-07-1973,,"Near Shakhtyorsk, Russia",Aeroflot,Yuzhno -Shakhtyorsk,Ilyushin IL-14,18,13,5,18,13,5,0
2691,09-07-1973,19:53,"Nnear Kuybyshev, Russia",Aeroflot,Kuibyshev - Simferopol,Tupolev TU-124V,61,54,7,2,2,0,0
2692,11-07-1973,14:03,"Paris, Orly Airport, France",Varig,Rio - de Janerio - Paris,Boeing B-707-345C,134,117,17,123,116,7,0
2693,22-07-1973,22:07,"Off Papeete, Tahiti",Pan American World Airways,"Auckland, NZ - Papeete, Tahiti - Honolulu - Los Angeles",Boeing B-707-321B,79,69,10,78,68,10,0
2694,23-07-1973,16:43,"St. Louis, Missouri",Ozark Air Lines,"Marion, IL - St. Louis",Fairchild-Hiller FH-227B,44,41,3,38,37,1,0
2695,24-07-1973,07:08,"Honolulu, HI",Air Hawaii,Honolulu - Lihue,Volpar C45G,5,4,1,5,4,1,0
2696,31-07-1973,10:08,"Logan Airport, Boston, Massachusetts",Delta Air Lines,"Burlilngton, VT  - Boston, MA",McDonnell Douglas DC-9-31,89,83,6,89,83,6,0
2697,13-08-1973,11:40,"Near La  Coruña, Spain",Aviaco Condor,Madrid - La Coruña,Sud-Aviation Caravelle 10-R,85,79,6,85,79,6,1
2698,15-08-1973,14:50,"Don Don, Haiti",Private,Port Au Prince - Cap Haitien,Norman BN-2A-6,10,9,1,10,9,1,0
2699,18-08-1973,18:51,"Baku, Azerbaijan, USSR",Aeroflot,Baku - Aktau,Antonov AN-24V,64,60,4,56,54,2,0
2700,22-08-1973,11:40,"El Yopal, Colombia",AVIANCA,Villavicencio - El Yopal,Douglas DC-3,17,14,3,16,13,3,0
2701,27-08-1973,12:45,"Bogota, Colombia",Aerocondor Colombia,Bogota - Cartagena,Lockheed L-188A Electra,42,36,6,42,36,6,0
2702,28-08-1973,21:45,"Near Huete, Spain",Military - U.S. Air Force,Athens - Madrid,Lockheed C-141A,25,17,8,24,17,7,0
2703,28-08-1973,20:50,"Thirty-five miles west of Los Angeles, California",Trans World Airlines,Honolulu - Los Angeles,Boeing B-707-331B,149,141,8,1,1,0,0
2704,08-09-1973,05:42,"King Cove, Alaska",World Airways,Travis - Cold Bay - Yokota - Clark,McDonnell Douglas DC-8-63F,6,3,3,6,3,3,0
2705,11-09-1973,,"Moganik, Yugoslavia",JAT Yugoslav Airlines,Skopje - Titograd,Aerospatiale Caravelle 6N,41,35,6,41,35,6,0
2706,20-09-1973,22:45,"Natchitoches, Louisiana",Private Charter,"Natchitoches, La - Dallas, TX",Beechcraft E18S,6,5,1,6,5,1,0
2707,27-09-1973,19:52,"Rich Mountain, Arkansas",Texas International Airlines,Memphis - El Dorado - Texarkana - Dallas,Convair 600,11,8,3,11,8,3,0
2708,30-09-1973,,"Miritituba, Brazil",Aeronorte,Itaituba - Jacareacanga,Douglas DC-3A,9,5,4,9,5,4,0
2709,30-09-1973,20:37,"Near Sverdlovsk, Russia",Aeroflot,Sverdlovsk - Omsk,Tupolev TU-104B,108,100,8,108,100,8,0
2710,02-10-1973,23:36,"Magadan, Russia",Aeroflot,Yakutsk - Magadan,Antonov AN-12V,10,8,2,10,8,2,0
2711,13-10-1973,20:18,"Near  Domodedovo, Russia",Aeroflot,Tbilisi - Moscow,Tupolev TU-104B,122,114,8,122,114,8,0
2712,23-10-1973,08:50,"Guanabara Bay, Brazil",VASP,Rio de Janeiro - Belo Horizonte,NAMC YS-11A-211,65,60,5,8,8,0,0
2713,02-11-1973,,"Villavicencio, Colombia",Lineas Aéreas La Urraca,Arauca - Cucuta,Handley Page HPR-7 Herald 101,16,12,4,6,3,3,0
2714,03-11-1973,09:39,"Boston,: Massachusetts",Pan American World Airways,New York City - Prestwick,Boeing B-707-321C,3,0,3,3,0,3,0
2715,03-11-1973,16:40,"Near Albuquerque,  New Mexico",National Airlines,"Miami, FL - San Francisco, CA",McDonnell Douglas DC-10-10,128,116,12,1,1,0,0
2716,17-11-1973,02:00,"Near Quang-Ngai, South Vietnam",Air Vietnam (South Vietnam),on - Quang Ngai,Douglas DC-3,27,24,3,27,24,3,0
2717,07-12-1973,22:29,"Moscow, USSR",Aeroflot,Mineral Waters - Moscow,Tupolev TU-104B,75,68,7,13,11,5,0
2718,16-12-1973,19:13,"Near Karacharovo, USSR",Aeroflot,Vilnius - Moscow,Tupolev TU-124,51,45,6,51,45,6,0
2719,17-12-1973,13:00,"Rome, Italy",Pan American World Airways,Rome - Beirut,Boeing B-707-321B,177,167,10,30,29,1,0
2720,21-12-1973,,"Near Siagon, South Vietnam",Military - Vietnamese Air Force,,Boeing Vertol CH-47 (helilcopter),20,0,0,20,0,0,0
2721,22-12-1973,22:10,"Near Tetouan, Morocco",Royal Air Maroc,Paris - Tanger,Sud-Aviation Caravelle VI-N,106,99,7,106,99,7,0
2722,23-12-1973,22:08,"Lvov, Ukraine, USSR",Aeroflot,Lviv - Kiev - Kuybyshev,Tupolev TU-124,17,11,6,17,11,6,0
2723,28-12-1973,,"Durban, South Africa",Executive Funds,,Douglas DC-3,25,22,3,1,1,0,0
2724,01-01-1974,12:38,"Near Turin, Italy",Itavia,Bologna - Torino,Fokker F-28 Fellowship 1000,42,38,4,38,35,3,0
2725,06-01-1974,18:05,"Johnstown, Pennsylvania",Air East,"Pittsburgh, PA - Johnstown, PA",Beechcraft 99A,17,15,2,12,11,1,0
2726,06-01-1974,,"Unduavi, Bolivia",Servicios Aéreos Boliviano,San Borja - La Paz,Curtiss C-46F,4,1,3,4,1,3,0
2727,06-01-1974,15:25,"Mukachevo, Ukraine",Aeroflot,"Ivano-Frankovsk, Ukraine - Uzhgorod, Ukraine",Antonov AN-24V,24,18,6,24,18,6,0
2728,09-01-1974,16:36,"Near Nevia, Colombia",SATENA,Florencia - Bogota,Hawker Siddeley HS 748-260,31,28,3,31,28,3,0
2729,10-01-1974,16:30,"La Paz, Bolivia",TAM (Bolivia),Santa Rose - La Paz,Douglas C-54,24,21,3,24,21,3,0
2730,17-01-1974,13:15,"Cigorodo, Colombia",Cessnyca,Chigorodó - Medellín,Douglas DC-3A,14,11,3,14,11,3,0
2731,26-01-1974,07:30,"Izmir, Turkey",Turkish Airlines (THY),Izmir - Istanbul,Fokker F-28 Fellowship 1000,73,68,5,66,62,4,0
2732,30-01-1974,23:41,"Pago Pago, American Samoa",Pan American World Airways,Auckland - Pago Pago,Boeing B-707-321B,101,91,10,97,87,10,0
2733,02-02-1974,21:30,"Near Honolulu, HI",Pan American World Airways,"San Francisco, CA - Honolulu, HI - Agana, Guam",Boeing B-747,298,279,19,1,1,0,0
2734,09-02-1974,17:30,"Near Souda, Crete",Military - West German Air Force,,Transall C-160D,40,35,5,35,30,5,0
2735,22-02-1974,,"Baltimore, Maryland",Delta Air Lines,Baltimore - Atlanta,Mc Donnell Dougals DC-9,15,10,5,1,0,1,0
2736,23-02-1974,,"San Francisco de Moxos,  Bolivia",SAVCO,Trinidad - Oruro,Curtiss C-46A-45-CU,7,4,3,7,4,3,0
2737,03-03-1974,11:41,"Near Ermenonville, France",Turkish Airlines (THY),Paris - London,McDonnell Douglas DC-10-10,346,335,11,346,335,11,0
2738,08-03-1974,,"Hanoi, Vietnam",Pathet Lao Airlines,Saigon - Hanoi,Antonov An-24,18,15,3,18,15,3,0
2739,13-03-1974,19:28,"Bishop, California",Sierra Pacific Airlines,Bishop - Burbank,Convair CV-440,36,32,4,36,32,4,0
2740,15-03-1974,08:07,"Tehran, Iran",Sterling Airways,Tehran - Kobenhavn,Aerospatiale Caravelle 10B3,96,92,4,15,15,0,0
2741,04-04-1974,02:35,"Francistown, Botswana",Wenela Air Services,Francistown - Malawi,Douglas DC-4,84,80,4,78,75,3,0
2742,22-04-1974,15:26,"Grogak, Bali, Indonesia",Pan American World Airways,"Hong Kong - Bali, Indonesia - Sydney, Austrailia",Boeing B-707-321C,107,96,11,107,96,11,0
2743,27-04-1974,18:07,"Near Leningrad, USSR",Aeroflot,Leningrad - Zaporozhye,Ilyushin IL-18B,109,102,7,109,102,7,0
2744,30-04-1974,13:47,"Galveston, Texas",Houston Metro Airlines,"Galveston, TX - Houston, TX",Beechcraft 99,12,10,2,6,5,1,0
2745,02-05-1974,19:30,"Banos, Ecuador",Aero Taxis Equatorianos,Pastaza - Ambato,Douglas C-47,24,21,3,22,19,3,0
2746,06-05-1974,22:22,"Nurnberg, Germany",Fragtflug,Nice - Nurnberg,Douglas DC-6A,3,0,3,3,0,3,0
2747,23-05-1974,16:55,"Springfield, Illinois",Saturn Airways,"Alameda, CA - Indianapolis, IN",Lockheed L-100-30 Hercules,3,1,2,3,1,2,0
2748,23-05-1974,22:05,"Kiev, Ukraine, USSR",Aeroflot,Khmelnitsky - Kiev,Yakovlev YAK-40,29,25,4,29,25,4,0
2749,31-05-1974,,"Rankin Inlet, Canada",Lambair,Thompson - Rankin Inlet,Bristol 170 Freighter 31E,2,0,2,2,0,2,0
2750,08-06-1974,17:30,"Monte San Isidro,  Colombia",Aerolineas TAO,Bucaramanga - Cucuta,Vickers Viscount 785D,44,38,6,44,38,6,0
2751,27-06-1974,,"Battambang, Khmer Republic",Cambodia Air,Battambang - Phnom Penh,Boeing 307B-1 Stratoliner,39,33,6,19,17,2,0
